ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	BRO	Broward                  	021	 	789	0	Santorum	Rick		545
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 21	DAD	Miami-Dade               	021	 	798	0	Santorum	Rick		2169
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Bachmann	Michele		52
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Bachmann	Michele		43
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Cain	Herman		23
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Cain	Herman		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Gingrich	Newt		6918
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Gingrich	Newt		10414
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Huntsman	Jon		97
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Huntsman	Jon		79
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Johnson	Gary		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Johnson	Gary		16
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Paul	Ron		1513
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Paul	Ron		2660
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Perry	Rick		92
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Perry	Rick		61
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Romney	Mitt		12985
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Romney	Mitt		22846
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	BRO	Broward                  	022	 	789	0	Santorum	Rick		2570
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 22	PAL	Palm Beach               	022	 	963	0	Santorum	Rick		3864
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Bachmann	Michele		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Bachmann	Michele		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Bachmann	Michele		20
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Cain	Herman		24
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Cain	Herman		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Cain	Herman		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Gingrich	Newt		1643
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Gingrich	Newt		51
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Gingrich	Newt		59
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Gingrich	Newt		1749
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Gingrich	Newt		326
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Huntsman	Jon		31
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Huntsman	Jon		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Huntsman	Jon		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Johnson	Gary		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Johnson	Gary		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Johnson	Gary		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Paul	Ron		388
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Paul	Ron		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Paul	Ron		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Paul	Ron		568
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Paul	Ron		137
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Perry	Rick		31
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Perry	Rick		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Perry	Rick		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Perry	Rick		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Perry	Rick		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Romney	Mitt		2220
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Romney	Mitt		48
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Romney	Mitt		22
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Romney	Mitt		2448
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Romney	Mitt		402
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	BRO	Broward                  	023	 	789	0	Santorum	Rick		678
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	HEN	Hendry                   	023	 	23	0	Santorum	Rick		22
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	MRT	Martin                   	023	 	31	0	Santorum	Rick		29
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	PAL	Palm Beach               	023	 	963	0	Santorum	Rick		729
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 23	STL	St. Lucie                	023	 	80	0	Santorum	Rick		183
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Bachmann	Michele		40
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Bachmann	Michele		36
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Bachmann	Michele		67
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Bachmann	Michele		30
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Cain	Herman		32
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Cain	Herman		50
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Cain	Herman		60
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Cain	Herman		40
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Gingrich	Newt		6522
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Gingrich	Newt		7364
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Gingrich	Newt		7835
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Gingrich	Newt		6416
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Huntsman	Jon		61
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Huntsman	Jon		70
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Huntsman	Jon		98
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Huntsman	Jon		42
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Johnson	Gary		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Johnson	Gary		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Johnson	Gary		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Johnson	Gary		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Paul	Ron		1434
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Paul	Ron		1553
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Paul	Ron		1693
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Paul	Ron		1173
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Perry	Rick		90
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Perry	Rick		72
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Perry	Rick		85
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Perry	Rick		39
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Romney	Mitt		7088
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Romney	Mitt		10140
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Romney	Mitt		11064
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Romney	Mitt		8213
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	BRE	Brevard                  	024	 	180	0	Santorum	Rick		2717
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	ORA	Orange                   	024	 	262	0	Santorum	Rick		2628
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	SEM	Seminole                 	024	 	126	0	Santorum	Rick		2864
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 24	VOL	Volusia                  	024	 	179	0	Santorum	Rick		2098
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	CLL	Collier                  	025	 	62	0	Bachmann	Michele		25
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	DAD	Miami-Dade               	025	 	798	0	Bachmann	Michele		97
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	MON	Monroe                   	025	 	33	0	Bachmann	Michele		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	CLL	Collier                  	025	 	62	0	Cain	Herman		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	DAD	Miami-Dade               	025	 	798	0	Cain	Herman		61
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	MON	Monroe                   	025	 	33	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	CLL	Collier                  	025	 	62	0	Gingrich	Newt		2476
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	DAD	Miami-Dade               	025	 	798	0	Gingrich	Newt		9186
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	MON	Monroe                   	025	 	33	0	Gingrich	Newt		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 25	CLL	Collier                  	025	 	62	0	Huntsman	Jon		22
